id;name;description;photo;photo_content_type;air_conditioning;radio;abs;electric_windows;central_locking;big_trunk;fuel_efficiency;family_size;automatic_gear_box;seats_number;fuel;price_per_day
1;Skoda Octavia;descriere;../data/blob/skoda-octavia.png;image/png;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;4;GAS;54
2;Skoda Kodiaq;descriere;../data/blob/skoda-kodiaq.png;image/png;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;5;DIESEL;65
3;Volkswagen Passat;descriere;../data/blob/vw-passat.png;image/png;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;5;DIESEL;32
4;Volkswagen Arteon;descriere;../data/blob/arteon.png;image/png;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;4;GAS;25
5;Volkswagen Jetta;descriere;../data/blob/jetta.jpg;image/jpg;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;4;DIESEL;56
6;Volkswagen Golf;descriere;../data/blob/vw-golf.jpg;image/jpg;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;4;GAS;32
7;BMW S3;descriere;../data/blob/bmw-s3.jpg;image/jpg;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;4;GAS;47
8;BMW S5;descriere;../data/blob/bmw-s5.png;image/png;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;5;DIESEL;43
9;Dacia Logan;descriere;../data/blob/dacia-logan.png;image/png;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;4;GAS;99
10;Renault Clio;descriere;../data/blob/renault-clio.png;image/png;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;5;GAS;44
11;Renault Captur;descriere;../data/blob/renault-captur.jpg;image/jpg;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;2;GAS;88
12;Audi A3;descriere;../data/blob/audi-a3.jpg;image/jpg;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;5;DIESEL;41
13;Audi A4;descriere;../data/blob/audi-a4.jpg;image/jpg;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;2;GAS;79
14;Audi A5;descriere;../data/blob/audi-a5.jpg;image/jpg;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4;DIESEL;92
15;Audi A6;descriere;../data/blob/audi-a6.jpg;image/jpg;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;5;DIESEL;57
16;Audi A7;descriere;../data/blob/audi-a7.jpg;image/jpg;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;2;GAS;52
17;Audi A8;descriere;../data/blob/audi-a8.jpg;image/jpg;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;4;GAS;52
18;Mercedes S-Class;descriere;../data/blob/mercedes-s-class.jpg;image/jpg;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;5;DIESEL;77
19;Mercedes C-Class;descriere;../data/blob/mercedes-c-class.jpg;image/jpg;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;2;DIESEL;56
20;Mercedes E-Class;descriere;../data/blob/mercedes-e-class.jpg;image/jpg;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;5;DIESEL;69
21;Mercedes GLS;descriere;../data/blob/mercedes-gls.jpg;image/jpg;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;4;DIESEL;91
22;Opel Astra;descriere;../data/blob/opel-astra.jpg;image/jpg;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;5;DIESEL;67
23;Opel Corsa;descriere;../data/blob/opel-corsa.jpg;image/jpg;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;4;GAS;30
24;Ford Focus;descriere;../data/blob/ford-focus.png;image/png;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;4;GAS;96
25;Ford Fiesta;descriere;../data/blob/ford-fiesta.jpg;image/jpg;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;5;GAS;48
26;Tesla Model S;descriere;../data/blob/tesla-model-s.jpg;image/jpg;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;6;ELECTRIC;100
